timestamp,metric,value,destination_workload
2026-06-19 21:24:46,service_latency_p95_ms,,adservice
2026-06-19 21:24:51,service_latency_p95_ms,,adservice
2026-06-19 21:24:56,service_latency_p95_ms,4.789473684210526,adservice
2026-06-19 21:25:01,service_latency_p95_ms,4.789473684210526,adservice
2026-06-19 21:25:06,service_latency_p95_ms,4.789473684210526,adservice
2026-06-19 21:25:11,service_latency_p95_ms,4.789473684210526,adservice
2026-06-19 21:25:16,service_latency_p95_ms,6.63749999999999,adservice
2026-06-19 21:25:21,service_latency_p95_ms,6.63749999999999,adservice
2026-06-19 21:25:26,service_latency_p95_ms,6.637500000000001,adservice
2026-06-19 21:25:31,service_latency_p95_ms,7.578358208955223,adservice
2026-06-19 21:25:36,service_latency_p95_ms,7.578358208955223,adservice
2026-06-19 21:25:41,service_latency_p95_ms,7.652985074626859,adservice
2026-06-19 21:25:46,service_latency_p95_ms,7.460396039603962,adservice
2026-06-19 21:25:51,service_latency_p95_ms,7.460396039603962,adservice
2026-06-19 21:25:56,service_latency_p95_ms,7.60185185185185,adservice
2026-06-19 21:26:01,service_latency_p95_ms,8.784013605442178,adservice
2026-06-19 21:26:06,service_latency_p95_ms,8.784013605442178,adservice
2026-06-19 21:26:11,service_latency_p95_ms,8.784013605442178,adservice
2026-06-19 21:26:16,service_latency_p95_ms,8.577067669172932,adservice
2026-06-19 21:26:21,service_latency_p95_ms,8.577067669172932,adservice
2026-06-19 21:26:26,service_latency_p95_ms,8.577067669172932,adservice
2026-06-19 21:26:31,service_latency_p95_ms,8.44144144144145,adservice
2026-06-19 21:26:36,service_latency_p95_ms,8.44144144144145,adservice
2026-06-19 21:26:41,service_latency_p95_ms,8.44144144144145,adservice
2026-06-19 21:26:46,service_latency_p95_ms,6.318840579710143,adservice
2026-06-19 21:26:51,service_latency_p95_ms,6.318840579710143,adservice
2026-06-19 21:26:56,service_latency_p95_ms,6.318840579710143,adservice
2026-06-19 21:27:01,service_latency_p95_ms,4.9767594108019635,adservice
2026-06-19 21:27:06,service_latency_p95_ms,4.9767594108019635,adservice
2026-06-19 21:27:11,service_latency_p95_ms,4.9767594108019635,adservice
2026-06-19 21:27:16,service_latency_p95_ms,4.987893462469733,adservice
2026-06-19 21:27:21,service_latency_p95_ms,4.990641509433962,adservice
2026-06-19 21:27:26,service_latency_p95_ms,4.990641509433962,adservice
2026-06-19 21:27:31,service_latency_p95_ms,4.9390642002176275,adservice
2026-06-19 21:27:36,service_latency_p95_ms,4.956730091613812,adservice
2026-06-19 21:27:41,service_latency_p95_ms,4.956730091613812,adservice
2026-06-19 21:27:46,service_latency_p95_ms,4.992192192192192,adservice
2026-06-19 21:27:51,service_latency_p95_ms,4.993624393624394,adservice
2026-06-19 21:27:56,service_latency_p95_ms,4.993624393624394,adservice
2026-06-19 21:28:01,service_latency_p95_ms,4.992796610169492,adservice
2026-06-19 21:28:06,service_latency_p95_ms,4.952053771471247,adservice
2026-06-19 21:28:11,service_latency_p95_ms,4.952053771471247,adservice
2026-06-19 21:28:16,service_latency_p95_ms,4.952053771471247,adservice
2026-06-19 21:28:21,service_latency_p95_ms,4.911535523300229,adservice
2026-06-19 21:28:26,service_latency_p95_ms,4.911535523300229,adservice
2026-06-19 21:28:31,service_latency_p95_ms,4.911535523300229,adservice
2026-06-19 21:28:36,service_latency_p95_ms,4.882308845577211,adservice
2026-06-19 21:28:41,service_latency_p95_ms,4.882308845577211,adservice
2026-06-19 21:28:46,service_latency_p95_ms,4.882308845577211,adservice
2026-06-19 21:28:51,service_latency_p95_ms,4.893929712460063,adservice
2026-06-19 21:28:56,service_latency_p95_ms,4.982112676056337,adservice
2026-06-19 21:29:01,service_latency_p95_ms,4.982112676056337,adservice
2026-06-19 21:29:06,service_latency_p95_ms,5.840425531914897,adservice
2026-06-19 21:29:11,service_latency_p95_ms,8.361510791366902,adservice
2026-06-19 21:29:16,service_latency_p95_ms,8.361510791366902,adservice
2026-06-19 21:29:21,service_latency_p95_ms,9.034883720930228,adservice
2026-06-19 21:29:26,service_latency_p95_ms,13.957089552238767,adservice
2026-06-19 21:29:31,service_latency_p95_ms,13.957089552238767,adservice
2026-06-19 21:29:36,service_latency_p95_ms,16.404761904761912,adservice
2026-06-19 21:29:41,service_latency_p95_ms,16.53983516483515,adservice
2026-06-19 21:29:46,service_latency_p95_ms,16.53983516483515,adservice
2026-06-19 21:29:51,service_latency_p95_ms,16.53983516483515,adservice
2026-06-19 21:29:56,service_latency_p95_ms,17.817045454545436,adservice
2026-06-19 21:30:01,service_latency_p95_ms,17.817045454545436,adservice
2026-06-19 21:30:06,service_latency_p95_ms,17.817045454545436,adservice
2026-06-19 21:30:11,service_latency_p95_ms,16.348930481283404,adservice
2026-06-19 21:30:16,service_latency_p95_ms,16.348930481283404,adservice
2026-06-19 21:30:21,service_latency_p95_ms,16.348930481283404,adservice
2026-06-19 21:30:26,service_latency_p95_ms,16.23984771573603,adservice
2026-06-19 21:30:31,service_latency_p95_ms,16.23984771573603,adservice
2026-06-19 21:30:36,service_latency_p95_ms,16.23984771573603,adservice
2026-06-19 21:30:41,service_latency_p95_ms,18.82074100244217,adservice
2026-06-19 21:30:46,service_latency_p95_ms,18.818380489033277,adservice
2026-06-19 21:30:51,service_latency_p95_ms,18.816018171475086,adservice
2026-06-19 21:30:56,service_latency_p95_ms,20.13966145025498,adservice
2026-06-19 21:31:01,service_latency_p95_ms,19.971610657204742,adservice
2026-06-19 21:31:06,service_latency_p95_ms,19.969914604915193,adservice
2026-06-19 21:31:11,service_latency_p95_ms,21.259118742909394,adservice
2026-06-19 21:31:16,service_latency_p95_ms,19.927419154776473,adservice
2026-06-19 21:31:21,service_latency_p95_ms,19.925636103993668,adservice
