timestamp,metric,value,destination_workload
2026-06-17 03:17:51,service_latency_p95_ms,,adservice
2026-06-17 03:17:56,service_latency_p95_ms,,adservice
2026-06-17 03:18:01,service_latency_p95_ms,,adservice
2026-06-17 03:18:06,service_latency_p95_ms,,adservice
2026-06-17 03:18:11,service_latency_p95_ms,,adservice
2026-06-17 03:18:16,service_latency_p95_ms,,adservice
2026-06-17 03:18:21,service_latency_p95_ms,,adservice
2026-06-17 03:18:26,service_latency_p95_ms,5.16666666666666,adservice
2026-06-17 03:18:31,service_latency_p95_ms,5.16666666666666,adservice
2026-06-17 03:18:36,service_latency_p95_ms,5.16666666666666,adservice
2026-06-17 03:18:41,service_latency_p95_ms,7.916666666666661,adservice
2026-06-17 03:18:46,service_latency_p95_ms,7.916666666666661,adservice
2026-06-17 03:18:51,service_latency_p95_ms,7.916666666666661,adservice
2026-06-17 03:18:56,service_latency_p95_ms,9.515151515151501,adservice
2026-06-17 03:19:01,service_latency_p95_ms,9.515151515151501,adservice
2026-06-17 03:19:06,service_latency_p95_ms,9.515151515151516,adservice
2026-06-17 03:19:11,service_latency_p95_ms,15.826923076923038,adservice
2026-06-17 03:19:16,service_latency_p95_ms,15.826923076923038,adservice
2026-06-17 03:19:21,service_latency_p95_ms,15.826923076923038,adservice
2026-06-17 03:19:26,service_latency_p95_ms,15.93478260869564,adservice
2026-06-17 03:19:31,service_latency_p95_ms,15.93478260869564,adservice
2026-06-17 03:19:36,service_latency_p95_ms,15.93478260869564,adservice
2026-06-17 03:19:41,service_latency_p95_ms,16.318181818181813,adservice
2026-06-17 03:19:46,service_latency_p95_ms,15.60625,adservice
2026-06-17 03:19:51,service_latency_p95_ms,15.60625000000002,adservice
2026-06-17 03:19:56,service_latency_p95_ms,9.956140350877192,adservice
2026-06-17 03:20:01,service_latency_p95_ms,9.639705882352951,adservice
2026-06-17 03:20:06,service_latency_p95_ms,9.639705882352951,adservice
2026-06-17 03:20:11,service_latency_p95_ms,9.57051282051282,adservice
2026-06-17 03:20:16,service_latency_p95_ms,9.166666666666664,adservice
2026-06-17 03:20:21,service_latency_p95_ms,9.166666666666664,adservice
2026-06-17 03:20:26,service_latency_p95_ms,8.181034482758616,adservice
2026-06-17 03:20:31,service_latency_p95_ms,8.78928571428571,adservice
2026-06-17 03:20:36,service_latency_p95_ms,8.78928571428571,adservice
2026-06-17 03:20:41,service_latency_p95_ms,8.78928571428571,adservice
2026-06-17 03:20:46,service_latency_p95_ms,9.879518072289159,adservice
2026-06-17 03:20:51,service_latency_p95_ms,9.879518072289159,adservice
2026-06-17 03:20:56,service_latency_p95_ms,9.879518072289159,adservice
2026-06-17 03:21:01,service_latency_p95_ms,11.288235294117602,adservice
2026-06-17 03:21:06,service_latency_p95_ms,11.288235294117602,adservice
2026-06-17 03:21:11,service_latency_p95_ms,11.288235294117602,adservice
2026-06-17 03:21:16,service_latency_p95_ms,10.80468749999994,adservice
2026-06-17 03:21:21,service_latency_p95_ms,10.80468749999994,adservice
2026-06-17 03:21:26,service_latency_p95_ms,10.80468749999994,adservice
2026-06-17 03:21:31,service_latency_p95_ms,10.47965116279069,adservice
2026-06-17 03:21:36,service_latency_p95_ms,10.47965116279069,adservice
2026-06-17 03:21:41,service_latency_p95_ms,10.47965116279069,adservice
2026-06-17 03:21:46,service_latency_p95_ms,9.728798586572442,adservice
2026-06-17 03:21:51,service_latency_p95_ms,9.728798586572442,adservice
2026-06-17 03:21:56,service_latency_p95_ms,9.728798586572442,adservice
2026-06-17 03:22:01,service_latency_p95_ms,9.84332191780822,adservice
2026-06-17 03:22:06,service_latency_p95_ms,9.84332191780822,adservice
2026-06-17 03:22:11,service_latency_p95_ms,9.84332191780822,adservice
2026-06-17 03:22:16,service_latency_p95_ms,10.336538461538497,adservice
2026-06-17 03:22:21,service_latency_p95_ms,10.336538461538497,adservice
2026-06-17 03:22:26,service_latency_p95_ms,10.336538461538497,adservice
2026-06-17 03:22:31,service_latency_p95_ms,14.173529411764669,adservice
2026-06-17 03:22:36,service_latency_p95_ms,14.173529411764669,adservice
2026-06-17 03:22:41,service_latency_p95_ms,14.173529411764669,adservice
2026-06-17 03:22:46,service_latency_p95_ms,17.244505494505464,adservice
2026-06-17 03:22:51,service_latency_p95_ms,17.244505494505464,adservice
2026-06-17 03:22:56,service_latency_p95_ms,17.244505494505464,adservice
2026-06-17 03:23:01,service_latency_p95_ms,23.265999999999966,adservice
2026-06-17 03:23:06,service_latency_p95_ms,23.265999999999966,adservice
2026-06-17 03:23:11,service_latency_p95_ms,23.265999999999966,adservice
2026-06-17 03:23:16,service_latency_p95_ms,24.796116504854357,adservice
2026-06-17 03:23:21,service_latency_p95_ms,23.52949438202247,adservice
2026-06-17 03:23:26,service_latency_p95_ms,23.52949438202247,adservice
2026-06-17 03:23:31,service_latency_p95_ms,24.650684931506845,adservice
2026-06-17 03:23:36,service_latency_p95_ms,24.414870689655146,adservice
2026-06-17 03:23:41,service_latency_p95_ms,24.414870689655146,adservice
2026-06-17 03:23:46,service_latency_p95_ms,22.97826086956521,adservice
2026-06-17 03:23:51,service_latency_p95_ms,23.023764258555126,adservice
2026-06-17 03:23:56,service_latency_p95_ms,23.023764258555126,adservice
2026-06-17 03:24:01,service_latency_p95_ms,23.515957446808507,adservice
2026-06-17 03:24:06,service_latency_p95_ms,23.307275541795672,adservice
2026-06-17 03:24:11,service_latency_p95_ms,23.307275541795672,adservice
2026-06-17 03:24:16,service_latency_p95_ms,23.307275541795672,adservice
2026-06-17 03:24:21,service_latency_p95_ms,21.997720364741625,adservice
2026-06-17 03:24:26,service_latency_p95_ms,21.997720364741635,adservice
2026-06-17 03:24:31,service_latency_p95_ms,21.997720364741635,adservice
2026-06-17 03:24:36,service_latency_p95_ms,21.447492163009397,adservice
