timestamp,metric,value,destination_workload
2026-06-19 21:55:19,service_latency_p95_ms,,adservice
2026-06-19 21:55:24,service_latency_p95_ms,,adservice
2026-06-19 21:55:29,service_latency_p95_ms,4.800000000000001,adservice
2026-06-19 21:55:34,service_latency_p95_ms,4.800000000000001,adservice
2026-06-19 21:55:39,service_latency_p95_ms,4.800000000000001,adservice
2026-06-19 21:55:44,service_latency_p95_ms,4.8,adservice
2026-06-19 21:55:49,service_latency_p95_ms,12.749999999999973,adservice
2026-06-19 21:55:54,service_latency_p95_ms,12.749999999999973,adservice
2026-06-19 21:55:59,service_latency_p95_ms,12.749999999999964,adservice
2026-06-19 21:56:04,service_latency_p95_ms,8.534722222222232,adservice
2026-06-19 21:56:09,service_latency_p95_ms,8.534722222222232,adservice
2026-06-19 21:56:14,service_latency_p95_ms,8.736111111111107,adservice
2026-06-19 21:56:19,service_latency_p95_ms,9.010714285714283,adservice
2026-06-19 21:56:24,service_latency_p95_ms,9.010714285714283,adservice
2026-06-19 21:56:29,service_latency_p95_ms,7.82386363636363,adservice
2026-06-19 21:56:34,service_latency_p95_ms,8.321022727272727,adservice
2026-06-19 21:56:39,service_latency_p95_ms,8.321022727272727,adservice
2026-06-19 21:56:44,service_latency_p95_ms,8.321022727272727,adservice
2026-06-19 21:56:49,service_latency_p95_ms,8.19034090909091,adservice
2026-06-19 21:56:54,service_latency_p95_ms,8.19034090909091,adservice
2026-06-19 21:56:59,service_latency_p95_ms,8.19034090909091,adservice
2026-06-19 21:57:04,service_latency_p95_ms,6.889830508474569,adservice
2026-06-19 21:57:09,service_latency_p95_ms,6.889830508474569,adservice
2026-06-19 21:57:14,service_latency_p95_ms,6.889830508474569,adservice
2026-06-19 21:57:19,service_latency_p95_ms,5.101063829787226,adservice
2026-06-19 21:57:24,service_latency_p95_ms,5.101063829787226,adservice
2026-06-19 21:57:29,service_latency_p95_ms,5.101063829787226,adservice
2026-06-19 21:57:34,service_latency_p95_ms,5.8199999999999985,adservice
2026-06-19 21:57:39,service_latency_p95_ms,5.8199999999999985,adservice
2026-06-19 21:57:44,service_latency_p95_ms,5.8199999999999985,adservice
2026-06-19 21:57:49,service_latency_p95_ms,6.4222222222222225,adservice
2026-06-19 21:57:54,service_latency_p95_ms,5.7661290322580685,adservice
2026-06-19 21:57:59,service_latency_p95_ms,5.7661290322580685,adservice
2026-06-19 21:58:04,service_latency_p95_ms,4.985352862849533,adservice
2026-06-19 21:58:09,service_latency_p95_ms,5.0255102040816375,adservice
2026-06-19 21:58:14,service_latency_p95_ms,5.0255102040816375,adservice
2026-06-19 21:58:19,service_latency_p95_ms,4.998463508322663,adservice
2026-06-19 21:58:24,service_latency_p95_ms,4.989266547406082,adservice
2026-06-19 21:58:29,service_latency_p95_ms,4.989266547406082,adservice
2026-06-19 21:58:34,service_latency_p95_ms,5.045454545454536,adservice
2026-06-19 21:58:39,service_latency_p95_ms,7.1311475409835925,adservice
2026-06-19 21:58:44,service_latency_p95_ms,7.1311475409835925,adservice
2026-06-19 21:58:49,service_latency_p95_ms,7.1311475409835925,adservice
2026-06-19 21:58:54,service_latency_p95_ms,19.123134328358194,adservice
2026-06-19 21:58:59,service_latency_p95_ms,19.123134328358194,adservice
2026-06-19 21:59:04,service_latency_p95_ms,19.123134328358194,adservice
2026-06-19 21:59:09,service_latency_p95_ms,20.407407407407398,adservice
2026-06-19 21:59:14,service_latency_p95_ms,20.407407407407398,adservice
2026-06-19 21:59:19,service_latency_p95_ms,20.407407407407398,adservice
2026-06-19 21:59:24,service_latency_p95_ms,19.944148936170222,adservice
2026-06-19 21:59:29,service_latency_p95_ms,19.944148936170222,adservice
2026-06-19 21:59:34,service_latency_p95_ms,19.944148936170222,adservice
2026-06-19 21:59:39,service_latency_p95_ms,15.88402061855668,adservice
2026-06-19 21:59:44,service_latency_p95_ms,15.88402061855668,adservice
2026-06-19 21:59:49,service_latency_p95_ms,15.88402061855668,adservice
2026-06-19 21:59:54,service_latency_p95_ms,12.898648648648658,adservice
2026-06-19 21:59:59,service_latency_p95_ms,12.898648648648658,adservice
2026-06-19 22:00:04,service_latency_p95_ms,12.898648648648658,adservice
2026-06-19 22:00:09,service_latency_p95_ms,12.570689655172389,adservice
2026-06-19 22:00:14,service_latency_p95_ms,12.570689655172389,adservice
2026-06-19 22:00:19,service_latency_p95_ms,12.570689655172389,adservice
2026-06-19 22:00:24,service_latency_p95_ms,14.399999999999995,adservice
2026-06-19 22:00:29,service_latency_p95_ms,15.717142857142829,adservice
2026-06-19 22:00:34,service_latency_p95_ms,15.717142857142829,adservice
2026-06-19 22:00:39,service_latency_p95_ms,15.918918918918937,adservice
2026-06-19 22:00:44,service_latency_p95_ms,18.867187499999986,adservice
2026-06-19 22:00:49,service_latency_p95_ms,18.867187499999986,adservice
2026-06-19 22:00:54,service_latency_p95_ms,21.161764705882355,adservice
2026-06-19 22:00:59,service_latency_p95_ms,19.50249999999999,adservice
2026-06-19 22:01:04,service_latency_p95_ms,19.50249999999999,adservice
2026-06-19 22:01:09,service_latency_p95_ms,19.848275862068963,adservice
2026-06-19 22:01:14,service_latency_p95_ms,19.197727272727256,adservice
2026-06-19 22:01:19,service_latency_p95_ms,19.197727272727256,adservice
2026-06-19 22:01:24,service_latency_p95_ms,19.197727272727256,adservice
2026-06-19 22:01:29,service_latency_p95_ms,13.999999999999991,adservice
2026-06-19 22:01:34,service_latency_p95_ms,13.999999999999961,adservice
2026-06-19 22:01:39,service_latency_p95_ms,13.999999999999961,adservice
2026-06-19 22:01:44,service_latency_p95_ms,14.120588235294106,adservice
2026-06-19 22:01:49,service_latency_p95_ms,14.120588235294106,adservice
2026-06-19 22:01:54,service_latency_p95_ms,14.120588235294106,adservice
2026-06-19 22:01:59,service_latency_p95_ms,14.932203389830484,adservice
2026-06-19 22:02:04,service_latency_p95_ms,14.932203389830484,adservice
2026-06-19 22:02:09,service_latency_p95_ms,14.932203389830484,adservice
2026-06-19 22:02:14,service_latency_p95_ms,19.54347826086957,adservice
2026-06-19 22:02:19,service_latency_p95_ms,19.54347826086957,adservice
2026-06-19 22:02:24,service_latency_p95_ms,19.54347826086957,adservice
2026-06-19 22:02:29,service_latency_p95_ms,19.373170731707305,adservice
2026-06-19 22:02:34,service_latency_p95_ms,19.373170731707305,adservice
2026-06-19 22:02:39,service_latency_p95_ms,19.373170731707305,adservice
2026-06-19 22:02:44,service_latency_p95_ms,18.900735294117666,adservice
2026-06-19 22:02:49,service_latency_p95_ms,18.900735294117666,adservice
2026-06-19 22:02:54,service_latency_p95_ms,18.900735294117666,adservice
2026-06-19 22:02:59,service_latency_p95_ms,16.967905405405393,adservice
2026-06-19 22:03:04,service_latency_p95_ms,17.6228448275862,adservice
2026-06-19 22:03:09,service_latency_p95_ms,17.6228448275862,adservice
2026-06-19 22:03:14,service_latency_p95_ms,18.48181818181817,adservice
2026-06-19 22:03:19,service_latency_p95_ms,18.29934210526315,adservice
2026-06-19 22:03:24,service_latency_p95_ms,18.29934210526315,adservice
2026-06-19 22:03:29,service_latency_p95_ms,18.36734693877549,adservice
2026-06-19 22:03:34,service_latency_p95_ms,21.04665492957746,adservice
2026-06-19 22:03:39,service_latency_p95_ms,21.04665492957746,adservice
2026-06-19 22:03:44,service_latency_p95_ms,21.999999999999996,adservice
2026-06-19 22:03:49,service_latency_p95_ms,23.224431818181813,adservice
2026-06-19 22:03:54,service_latency_p95_ms,23.224431818181813,adservice
2026-06-19 22:03:59,service_latency_p95_ms,23.224431818181813,adservice
2026-06-19 22:04:04,service_latency_p95_ms,23.483644859813083,adservice
2026-06-19 22:04:09,service_latency_p95_ms,23.483644859813083,adservice
2026-06-19 22:04:14,service_latency_p95_ms,23.483644859813083,adservice
2026-06-19 22:04:19,service_latency_p95_ms,24.551401869158873,adservice
2026-06-19 22:04:24,service_latency_p95_ms,24.551401869158873,adservice
2026-06-19 22:04:29,service_latency_p95_ms,24.551401869158873,adservice
2026-06-19 22:04:34,service_latency_p95_ms,23.57116788321168,adservice
2026-06-19 22:04:39,service_latency_p95_ms,23.57116788321168,adservice
2026-06-19 22:04:44,service_latency_p95_ms,23.57116788321168,adservice
2026-06-19 22:04:49,service_latency_p95_ms,33.39999999999995,adservice
2026-06-19 22:04:54,service_latency_p95_ms,33.39999999999995,adservice
2026-06-19 22:04:59,service_latency_p95_ms,33.39999999999995,adservice
2026-06-19 22:05:04,service_latency_p95_ms,30.169491525423744,adservice
2026-06-19 22:05:09,service_latency_p95_ms,24.064000000000004,adservice
2026-06-19 22:05:14,service_latency_p95_ms,24.064000000000004,adservice
2026-06-19 22:05:19,service_latency_p95_ms,24.8235294117647,adservice
2026-06-19 22:05:24,service_latency_p95_ms,23.902671755725187,adservice
2026-06-19 22:05:29,service_latency_p95_ms,23.902671755725187,adservice
2026-06-19 22:05:34,service_latency_p95_ms,21.172520661157023,adservice
2026-06-19 22:05:39,service_latency_p95_ms,20.66846153846153,adservice
2026-06-19 22:05:44,service_latency_p95_ms,20.66846153846153,adservice
2026-06-19 22:05:49,service_latency_p95_ms,21.573529411764717,adservice
2026-06-19 22:05:54,service_latency_p95_ms,22.58522727272727,adservice
2026-06-19 22:05:59,service_latency_p95_ms,22.58522727272727,adservice
2026-06-19 22:06:04,service_latency_p95_ms,22.58522727272727,adservice
2026-06-19 22:06:09,service_latency_p95_ms,21.54999999999999,adservice
2026-06-19 22:06:14,service_latency_p95_ms,21.54999999999999,adservice
2026-06-19 22:06:19,service_latency_p95_ms,21.550000000000004,adservice
2026-06-19 22:06:24,service_latency_p95_ms,21.572195704057272,adservice
2026-06-19 22:06:29,service_latency_p95_ms,21.572195704057272,adservice
2026-06-19 22:06:34,service_latency_p95_ms,21.572195704057272,adservice
