timestamp,metric,value,destination_workload
2026-06-19 20:54:14,service_latency_p95_ms,,adservice
2026-06-19 20:54:19,service_latency_p95_ms,,adservice
2026-06-19 20:54:24,service_latency_p95_ms,22.42857142857141,adservice
2026-06-19 20:54:29,service_latency_p95_ms,22.42857142857141,adservice
2026-06-19 20:54:34,service_latency_p95_ms,22.42857142857141,adservice
2026-06-19 20:54:39,service_latency_p95_ms,22.428571428571423,adservice
2026-06-19 20:54:44,service_latency_p95_ms,21.42708333333333,adservice
2026-06-19 20:54:49,service_latency_p95_ms,21.42708333333333,adservice
2026-06-19 20:54:54,service_latency_p95_ms,21.42708333333333,adservice
2026-06-19 20:54:59,service_latency_p95_ms,18.601851851851848,adservice
2026-06-19 20:55:04,service_latency_p95_ms,18.601851851851848,adservice
2026-06-19 20:55:09,service_latency_p95_ms,17.802238805970134,adservice
2026-06-19 20:55:14,service_latency_p95_ms,16.658333333333328,adservice
2026-06-19 20:55:19,service_latency_p95_ms,16.658333333333328,adservice
2026-06-19 20:55:24,service_latency_p95_ms,9.79113924050632,adservice
2026-06-19 20:55:29,service_latency_p95_ms,9.992088607594933,adservice
2026-06-19 20:55:34,service_latency_p95_ms,9.992088607594933,adservice
2026-06-19 20:55:39,service_latency_p95_ms,9.992088607594933,adservice
2026-06-19 20:55:44,service_latency_p95_ms,12.803278688524603,adservice
2026-06-19 20:55:49,service_latency_p95_ms,12.803278688524603,adservice
2026-06-19 20:55:54,service_latency_p95_ms,12.803278688524603,adservice
2026-06-19 20:55:59,service_latency_p95_ms,9.93283582089552,adservice
2026-06-19 20:56:04,service_latency_p95_ms,9.93283582089552,adservice
2026-06-19 20:56:09,service_latency_p95_ms,9.93283582089552,adservice
2026-06-19 20:56:14,service_latency_p95_ms,9.559090909090905,adservice
2026-06-19 20:56:19,service_latency_p95_ms,9.276442307692305,adservice
2026-06-19 20:56:24,service_latency_p95_ms,9.276442307692305,adservice
2026-06-19 20:56:29,service_latency_p95_ms,8.69285714285714,adservice
2026-06-19 20:56:34,service_latency_p95_ms,8.224137931034477,adservice
2026-06-19 20:56:39,service_latency_p95_ms,8.224137931034477,adservice
2026-06-19 20:56:44,service_latency_p95_ms,8.272727272727266,adservice
2026-06-19 20:56:49,service_latency_p95_ms,8.436842105263151,adservice
2026-06-19 20:56:54,service_latency_p95_ms,8.436842105263151,adservice
2026-06-19 20:56:59,service_latency_p95_ms,7.880434782608679,adservice
2026-06-19 20:57:04,service_latency_p95_ms,7.7121212121212155,adservice
2026-06-19 20:57:09,service_latency_p95_ms,7.7121212121212155,adservice
2026-06-19 20:57:14,service_latency_p95_ms,7.7121212121212155,adservice
2026-06-19 20:57:19,service_latency_p95_ms,8.845890410958898,adservice
2026-06-19 20:57:24,service_latency_p95_ms,8.845890410958898,adservice
2026-06-19 20:57:29,service_latency_p95_ms,8.845890410958898,adservice
2026-06-19 20:57:34,service_latency_p95_ms,9.341463414634143,adservice
2026-06-19 20:57:39,service_latency_p95_ms,9.341463414634143,adservice
2026-06-19 20:57:44,service_latency_p95_ms,9.341463414634143,adservice
2026-06-19 20:57:49,service_latency_p95_ms,9.621527777777775,adservice
2026-06-19 20:57:54,service_latency_p95_ms,16.68749999999995,adservice
2026-06-19 20:57:59,service_latency_p95_ms,16.68749999999995,adservice
2026-06-19 20:58:04,service_latency_p95_ms,17.682038834951435,adservice
2026-06-19 20:58:09,service_latency_p95_ms,18.15797546012267,adservice
2026-06-19 20:58:14,service_latency_p95_ms,18.15797546012267,adservice
2026-06-19 20:58:19,service_latency_p95_ms,20.029999999999987,adservice
2026-06-19 20:58:24,service_latency_p95_ms,21.600364963503637,adservice
2026-06-19 20:58:29,service_latency_p95_ms,21.600364963503637,adservice
2026-06-19 20:58:34,service_latency_p95_ms,22.02445652173912,adservice
2026-06-19 20:58:39,service_latency_p95_ms,20.771874999999998,adservice
2026-06-19 20:58:44,service_latency_p95_ms,20.771874999999998,adservice
2026-06-19 20:58:49,service_latency_p95_ms,20.771874999999998,adservice
2026-06-19 20:58:54,service_latency_p95_ms,21.268485915492953,adservice
2026-06-19 20:58:59,service_latency_p95_ms,21.268485915492953,adservice
2026-06-19 20:59:04,service_latency_p95_ms,21.268485915492953,adservice
2026-06-19 20:59:09,service_latency_p95_ms,20.056053811659197,adservice
2026-06-19 20:59:14,service_latency_p95_ms,20.056053811659197,adservice
2026-06-19 20:59:19,service_latency_p95_ms,20.056053811659197,adservice
2026-06-19 20:59:24,service_latency_p95_ms,20.189102564102555,adservice
2026-06-19 20:59:29,service_latency_p95_ms,20.189102564102555,adservice
2026-06-19 20:59:34,service_latency_p95_ms,20.189102564102576,adservice
2026-06-19 20:59:39,service_latency_p95_ms,19.9877232142857,adservice
2026-06-19 20:59:44,service_latency_p95_ms,19.9877232142857,adservice
2026-06-19 20:59:49,service_latency_p95_ms,19.9877232142857,adservice
2026-06-19 20:59:54,service_latency_p95_ms,19.623333333333314,adservice
2026-06-19 20:59:59,service_latency_p95_ms,19.623333333333314,adservice
2026-06-19 21:00:04,service_latency_p95_ms,19.623333333333314,adservice
2026-06-19 21:00:09,service_latency_p95_ms,23.579918032786864,adservice
