timestamp,metric,value,destination_workload
2026-06-17 03:36:38,service_latency_p95_ms,,adservice
2026-06-17 03:36:43,service_latency_p95_ms,,adservice
2026-06-17 03:36:48,service_latency_p95_ms,,adservice
2026-06-17 03:36:53,service_latency_p95_ms,,adservice
2026-06-17 03:36:58,service_latency_p95_ms,,adservice
2026-06-17 03:37:03,service_latency_p95_ms,,adservice
2026-06-17 03:37:08,service_latency_p95_ms,,adservice
2026-06-17 03:37:13,service_latency_p95_ms,,adservice
2026-06-17 03:37:18,service_latency_p95_ms,4.891823899371069,adservice
2026-06-17 03:37:23,service_latency_p95_ms,4.891823899371069,adservice
2026-06-17 03:37:28,service_latency_p95_ms,4.891823899371069,adservice
2026-06-17 03:37:33,service_latency_p95_ms,4.888126649076517,adservice
2026-06-17 03:37:38,service_latency_p95_ms,4.888126649076517,adservice
2026-06-17 03:37:43,service_latency_p95_ms,4.888126649076517,adservice
2026-06-17 03:37:48,service_latency_p95_ms,4.895253682487725,adservice
2026-06-17 03:37:53,service_latency_p95_ms,4.895253682487725,adservice
2026-06-17 03:37:58,service_latency_p95_ms,4.895253682487725,adservice
2026-06-17 03:38:03,service_latency_p95_ms,4.882137834036568,adservice
2026-06-17 03:38:08,service_latency_p95_ms,4.882137834036568,adservice
2026-06-17 03:38:13,service_latency_p95_ms,4.882137834036568,adservice
2026-06-17 03:38:18,service_latency_p95_ms,4.859067357512953,adservice
2026-06-17 03:38:23,service_latency_p95_ms,4.859067357512953,adservice
2026-06-17 03:38:28,service_latency_p95_ms,4.859067357512953,adservice
2026-06-17 03:38:33,service_latency_p95_ms,4.837209302325581,adservice
2026-06-17 03:38:38,service_latency_p95_ms,4.837209302325581,adservice
2026-06-17 03:38:43,service_latency_p95_ms,4.837209302325581,adservice
2026-06-17 03:38:48,service_latency_p95_ms,4.826271186440678,adservice
2026-06-17 03:38:53,service_latency_p95_ms,4.831444759206798,adservice
2026-06-17 03:38:58,service_latency_p95_ms,4.831444759206798,adservice
2026-06-17 03:39:03,service_latency_p95_ms,4.838117647058823,adservice
2026-06-17 03:39:08,service_latency_p95_ms,4.883596214511041,adservice
2026-06-17 03:39:13,service_latency_p95_ms,4.883596214511041,adservice
2026-06-17 03:39:18,service_latency_p95_ms,4.905191873589164,adservice
2026-06-17 03:39:23,service_latency_p95_ms,4.91636863823934,adservice
2026-06-17 03:39:28,service_latency_p95_ms,4.91636863823934,adservice
2026-06-17 03:39:33,service_latency_p95_ms,4.951724137931034,adservice
2026-06-17 03:39:38,service_latency_p95_ms,7.870370370370354,adservice
2026-06-17 03:39:43,service_latency_p95_ms,7.870370370370354,adservice
2026-06-17 03:39:48,service_latency_p95_ms,7.870370370370354,adservice
2026-06-17 03:39:53,service_latency_p95_ms,7.178571428571427,adservice
2026-06-17 03:39:58,service_latency_p95_ms,7.178571428571427,adservice
2026-06-17 03:40:03,service_latency_p95_ms,7.178571428571427,adservice
2026-06-17 03:40:08,service_latency_p95_ms,7.74264705882352,adservice
2026-06-17 03:40:13,service_latency_p95_ms,7.74264705882352,adservice
2026-06-17 03:40:18,service_latency_p95_ms,7.74264705882352,adservice
2026-06-17 03:40:23,service_latency_p95_ms,9.337301587301585,adservice
2026-06-17 03:40:28,service_latency_p95_ms,9.337301587301585,adservice
2026-06-17 03:40:33,service_latency_p95_ms,9.337301587301585,adservice
2026-06-17 03:40:38,service_latency_p95_ms,12.750000000000005,adservice
2026-06-17 03:40:43,service_latency_p95_ms,12.750000000000005,adservice
2026-06-17 03:40:48,service_latency_p95_ms,12.750000000000005,adservice
2026-06-17 03:40:53,service_latency_p95_ms,14.321428571428537,adservice
2026-06-17 03:40:58,service_latency_p95_ms,14.321428571428537,adservice
2026-06-17 03:41:03,service_latency_p95_ms,14.321428571428537,adservice
2026-06-17 03:41:08,service_latency_p95_ms,17.225190839694633,adservice
2026-06-17 03:41:13,service_latency_p95_ms,17.225190839694633,adservice
2026-06-17 03:41:18,service_latency_p95_ms,17.225190839694633,adservice
2026-06-17 03:41:23,service_latency_p95_ms,17.645161290322555,adservice
2026-06-17 03:41:28,service_latency_p95_ms,18.005434782608646,adservice
2026-06-17 03:41:33,service_latency_p95_ms,18.005434782608646,adservice
2026-06-17 03:41:38,service_latency_p95_ms,20.34375,adservice
2026-06-17 03:41:43,service_latency_p95_ms,17.998046875,adservice
2026-06-17 03:41:48,service_latency_p95_ms,17.998046875,adservice
2026-06-17 03:41:53,service_latency_p95_ms,15.512987012987011,adservice
2026-06-17 03:41:58,service_latency_p95_ms,12.016666666666666,adservice
2026-06-17 03:42:03,service_latency_p95_ms,12.016666666666666,adservice
2026-06-17 03:42:08,service_latency_p95_ms,9.654878048780485,adservice
2026-06-17 03:42:13,service_latency_p95_ms,9.714912280701757,adservice
2026-06-17 03:42:18,service_latency_p95_ms,9.714912280701757,adservice
2026-06-17 03:42:23,service_latency_p95_ms,9.714912280701757,adservice
2026-06-17 03:42:28,service_latency_p95_ms,9.515740740740739,adservice
2026-06-17 03:42:33,service_latency_p95_ms,9.515740740740739,adservice
2026-06-17 03:42:38,service_latency_p95_ms,9.515740740740739,adservice
2026-06-17 03:42:43,service_latency_p95_ms,9.90273311897106,adservice
2026-06-17 03:42:48,service_latency_p95_ms,9.90273311897106,adservice
2026-06-17 03:42:53,service_latency_p95_ms,9.90273311897106,adservice
2026-06-17 03:42:58,service_latency_p95_ms,9.833333333333329,adservice
2026-06-17 03:43:03,service_latency_p95_ms,9.833333333333329,adservice
2026-06-17 03:43:08,service_latency_p95_ms,9.833333333333329,adservice
2026-06-17 03:43:13,service_latency_p95_ms,11.043181818181818,adservice
2026-06-17 03:43:18,service_latency_p95_ms,11.043181818181818,adservice
2026-06-17 03:43:23,service_latency_p95_ms,11.043181818181818,adservice
2026-06-17 03:43:28,service_latency_p95_ms,9.802839116719241,adservice
2026-06-17 03:43:33,service_latency_p95_ms,9.802839116719241,adservice
2026-06-17 03:43:38,service_latency_p95_ms,9.802839116719241,adservice
2026-06-17 03:43:43,service_latency_p95_ms,9.898982558139538,adservice
2026-06-17 03:43:48,service_latency_p95_ms,9.898982558139538,adservice
2026-06-17 03:43:53,service_latency_p95_ms,9.898982558139538,adservice
2026-06-17 03:43:58,service_latency_p95_ms,9.580607476635516,adservice
2026-06-17 03:44:03,service_latency_p95_ms,14.444214876033055,adservice
2026-06-17 03:44:08,service_latency_p95_ms,14.444214876033055,adservice
2026-06-17 03:44:13,service_latency_p95_ms,17.37264150943394,adservice
2026-06-17 03:44:18,service_latency_p95_ms,17.303571428571445,adservice
2026-06-17 03:44:23,service_latency_p95_ms,17.303571428571445,adservice
2026-06-17 03:44:28,service_latency_p95_ms,19.277777777777764,adservice
2026-06-17 03:44:33,service_latency_p95_ms,17.355590062111755,adservice
2026-06-17 03:44:38,service_latency_p95_ms,17.355590062111755,adservice
2026-06-17 03:44:43,service_latency_p95_ms,14.286931818181792,adservice
2026-06-17 03:44:48,service_latency_p95_ms,15.020072992700744,adservice
2026-06-17 03:44:53,service_latency_p95_ms,15.020072992700744,adservice
2026-06-17 03:44:58,service_latency_p95_ms,15.020072992700744,adservice
2026-06-17 03:45:03,service_latency_p95_ms,15.897177419354808,adservice
2026-06-17 03:45:08,service_latency_p95_ms,15.897177419354808,adservice
2026-06-17 03:45:13,service_latency_p95_ms,15.897177419354808,adservice
2026-06-17 03:45:18,service_latency_p95_ms,20.145728643216085,adservice
2026-06-17 03:45:23,service_latency_p95_ms,20.145728643216085,adservice
2026-06-17 03:45:28,service_latency_p95_ms,20.145728643216085,adservice
2026-06-17 03:45:33,service_latency_p95_ms,21.389999999999997,adservice
2026-06-17 03:45:38,service_latency_p95_ms,22.12500000000001,adservice
2026-06-17 03:45:43,service_latency_p95_ms,22.12500000000001,adservice
2026-06-17 03:45:48,service_latency_p95_ms,22.554081632653062,adservice
2026-06-17 03:45:53,service_latency_p95_ms,22.43920595533499,adservice
2026-06-17 03:45:58,service_latency_p95_ms,22.43920595533499,adservice
2026-06-17 03:46:03,service_latency_p95_ms,22.561258278145694,adservice
2026-06-17 03:46:08,service_latency_p95_ms,21.83333333333332,adservice
2026-06-17 03:46:13,service_latency_p95_ms,21.83333333333332,adservice
2026-06-17 03:46:18,service_latency_p95_ms,21.3046875,adservice
2026-06-17 03:46:23,service_latency_p95_ms,22.440789473684212,adservice
2026-06-17 03:46:28,service_latency_p95_ms,22.440789473684212,adservice
2026-06-17 03:46:33,service_latency_p95_ms,22.440789473684212,adservice
2026-06-17 03:46:38,service_latency_p95_ms,22.524798927613933,adservice
2026-06-17 03:46:43,service_latency_p95_ms,22.524798927613933,adservice
2026-06-17 03:46:48,service_latency_p95_ms,22.524798927613933,adservice
2026-06-17 03:46:53,service_latency_p95_ms,23.663043478260878,adservice
2026-06-17 03:46:58,service_latency_p95_ms,23.663043478260878,adservice
2026-06-17 03:47:03,service_latency_p95_ms,23.663043478260878,adservice
2026-06-17 03:47:08,service_latency_p95_ms,23.277315914489307,adservice
2026-06-17 03:47:13,service_latency_p95_ms,23.277315914489307,adservice
2026-06-17 03:47:18,service_latency_p95_ms,23.277315914489307,adservice
2026-06-17 03:47:23,service_latency_p95_ms,24.260806916426496,adservice
2026-06-17 03:47:28,service_latency_p95_ms,24.260806916426496,adservice
2026-06-17 03:47:33,service_latency_p95_ms,24.260806916426496,adservice
2026-06-17 03:47:38,service_latency_p95_ms,28.74999999999994,adservice
2026-06-17 03:47:43,service_latency_p95_ms,28.74999999999994,adservice
2026-06-17 03:47:48,service_latency_p95_ms,28.74999999999994,adservice
2026-06-17 03:47:53,service_latency_p95_ms,31.737132352941114,adservice
2026-06-17 03:47:58,service_latency_p95_ms,31.737132352941114,adservice
2026-06-17 03:48:03,service_latency_p95_ms,31.737132352941114,adservice
2026-06-17 03:48:08,service_latency_p95_ms,26.750000000000014,adservice
2026-06-17 03:48:13,service_latency_p95_ms,26.750000000000014,adservice
2026-06-17 03:48:18,service_latency_p95_ms,26.750000000000014,adservice
2026-06-17 03:48:23,service_latency_p95_ms,24.390526315789472,adservice
2026-06-17 03:48:28,service_latency_p95_ms,24.390526315789472,adservice
2026-06-17 03:48:33,service_latency_p95_ms,24.390526315789472,adservice
2026-06-17 03:48:38,service_latency_p95_ms,23.235436893203882,adservice
2026-06-17 03:48:43,service_latency_p95_ms,24.068181818181813,adservice
2026-06-17 03:48:48,service_latency_p95_ms,24.068181818181813,adservice
2026-06-17 03:48:53,service_latency_p95_ms,26.56818181818174,adservice
2026-06-17 03:48:58,service_latency_p95_ms,23.945372750642676,adservice
2026-06-17 03:49:03,service_latency_p95_ms,23.945372750642676,adservice
2026-06-17 03:49:08,service_latency_p95_ms,23.681250000000006,adservice
2026-06-17 03:49:13,service_latency_p95_ms,22.813788659793822,adservice
2026-06-17 03:49:18,service_latency_p95_ms,22.813788659793822,adservice
2026-06-17 03:49:23,service_latency_p95_ms,21.291977611940286,adservice
2026-06-17 03:49:28,service_latency_p95_ms,21.591584158415827,adservice
2026-06-17 03:49:33,service_latency_p95_ms,21.591584158415827,adservice
2026-06-17 03:49:38,service_latency_p95_ms,21.591584158415827,adservice
2026-06-17 03:49:43,service_latency_p95_ms,22.546875,adservice
2026-06-17 03:49:48,service_latency_p95_ms,22.546875,adservice
2026-06-17 03:49:53,service_latency_p95_ms,22.546875,adservice
2026-06-17 03:49:58,service_latency_p95_ms,22.173376623376626,adservice
2026-06-17 03:50:03,service_latency_p95_ms,22.173376623376626,adservice
2026-06-17 03:50:08,service_latency_p95_ms,22.173376623376626,adservice
2026-06-17 03:50:13,service_latency_p95_ms,22.023136246786624,adservice
2026-06-17 03:50:18,service_latency_p95_ms,22.023136246786624,adservice
2026-06-17 03:50:23,service_latency_p95_ms,22.023136246786624,adservice
2026-06-17 03:50:28,service_latency_p95_ms,30.053571428571463,adservice
2026-06-17 03:50:33,service_latency_p95_ms,30.053571428571463,adservice
2026-06-17 03:50:38,service_latency_p95_ms,30.053571428571463,adservice
2026-06-17 03:50:43,service_latency_p95_ms,37.06801470588238,adservice
2026-06-17 03:50:48,service_latency_p95_ms,32.92701863354032,adservice
2026-06-17 03:50:53,service_latency_p95_ms,32.92701863354032,adservice
2026-06-17 03:50:58,service_latency_p95_ms,38.276143790849666,adservice
2026-06-17 03:51:03,service_latency_p95_ms,39.74901574803152,adservice
2026-06-17 03:51:08,service_latency_p95_ms,39.74901574803152,adservice
2026-06-17 03:51:13,service_latency_p95_ms,35.71428571428569,adservice
2026-06-17 03:51:18,service_latency_p95_ms,30.086206896551715,adservice
2026-06-17 03:51:23,service_latency_p95_ms,30.086206896551715,adservice
