timestamp,metric,value,destination_workload
2026-06-17 04:08:56,service_latency_p95_ms,,adservice
2026-06-17 04:09:01,service_latency_p95_ms,,adservice
2026-06-17 04:09:06,service_latency_p95_ms,,adservice
2026-06-17 04:09:11,service_latency_p95_ms,,adservice
2026-06-17 04:09:16,service_latency_p95_ms,,adservice
2026-06-17 04:09:21,service_latency_p95_ms,4.865198237885463,adservice
2026-06-17 04:09:26,service_latency_p95_ms,4.865198237885462,adservice
2026-06-17 04:09:31,service_latency_p95_ms,4.865198237885462,adservice
2026-06-17 04:09:36,service_latency_p95_ms,4.865198237885462,adservice
2026-06-17 04:09:41,service_latency_p95_ms,4.865198237885463,adservice
2026-06-17 04:09:46,service_latency_p95_ms,4.865198237885463,adservice
2026-06-17 04:09:51,service_latency_p95_ms,4.865198237885463,adservice
2026-06-17 04:09:56,service_latency_p95_ms,4.937811900191939,adservice
2026-06-17 04:10:01,service_latency_p95_ms,4.937811900191939,adservice
2026-06-17 04:10:06,service_latency_p95_ms,4.937811900191939,adservice
2026-06-17 04:10:11,service_latency_p95_ms,4.9327217125382266,adservice
2026-06-17 04:10:16,service_latency_p95_ms,4.9327217125382266,adservice
2026-06-17 04:10:21,service_latency_p95_ms,4.882777777777777,adservice
2026-06-17 04:10:26,service_latency_p95_ms,4.890303030303031,adservice
2026-06-17 04:10:31,service_latency_p95_ms,4.890303030303031,adservice
2026-06-17 04:10:36,service_latency_p95_ms,4.89030303030303,adservice
2026-06-17 04:10:41,service_latency_p95_ms,4.867425968109339,adservice
2026-06-17 04:10:46,service_latency_p95_ms,4.867425968109339,adservice
2026-06-17 04:10:51,service_latency_p95_ms,4.867425968109339,adservice
2026-06-17 04:10:56,service_latency_p95_ms,4.843363994743759,adservice
2026-06-17 04:11:01,service_latency_p95_ms,4.843363994743759,adservice
2026-06-17 04:11:06,service_latency_p95_ms,4.843363994743759,adservice
2026-06-17 04:11:11,service_latency_p95_ms,4.832344213649852,adservice
2026-06-17 04:11:16,service_latency_p95_ms,4.832344213649852,adservice
2026-06-17 04:11:21,service_latency_p95_ms,4.832344213649852,adservice
2026-06-17 04:11:26,service_latency_p95_ms,4.845901639344262,adservice
2026-06-17 04:11:31,service_latency_p95_ms,4.845901639344262,adservice
2026-06-17 04:11:36,service_latency_p95_ms,4.845901639344262,adservice
2026-06-17 04:11:41,service_latency_p95_ms,4.85859375,adservice
2026-06-17 04:11:46,service_latency_p95_ms,4.85859375,adservice
2026-06-17 04:11:51,service_latency_p95_ms,4.85859375,adservice
2026-06-17 04:11:56,service_latency_p95_ms,4.847567567567568,adservice
2026-06-17 04:12:01,service_latency_p95_ms,4.86376811594203,adservice
2026-06-17 04:12:06,service_latency_p95_ms,4.86376811594203,adservice
2026-06-17 04:12:11,service_latency_p95_ms,4.876604554865424,adservice
